id,prediction
29279,3
29280,3
29282,3
29283,3
29284,4
29285,3
29286,4
29288,3
29289,3
29291,2
29292,3
29293,4
29294,4
29295,2
29296,3
29297,3
29299,3
29300,4
29301,3
29302,3
29303,4
29304,3
29306,4
29314,3
29316,3
29317,3
29318,4
29320,3
29322,4
29323,4
29326,3
29328,3
29330,3
29332,3
29334,3
29336,4
29337,3
29338,3
29339,4
29340,4
29341,3
29342,4
29343,3
29345,4
29346,4
29347,4
29348,3
29349,4
29351,3
29352,3
29353,3
29355,3
29356,4
29358,4
29359,3
29361,4
29362,4
29363,4
29364,4
29366,4
29367,3
29370,2
29371,4
29372,3
29374,4
29375,3
29377,4
29378,3
29379,4
29380,3
29381,4
29383,3
29384,3
29386,3
29387,3
29388,4
29389,3
29390,3
29391,3
29393,3
29394,4
29395,4
29399,3
29400,4
29401,4
29402,3
29403,3
29404,4
29405,3
29406,3
29408,3
29410,4
29412,4
29413,3
29414,3
29416,4
29421,3
29422,4
29423,4
29424,4
29426,4
29428,3
29431,3
29432,2
29433,3
29435,2
29436,3
29440,4
29441,4
29442,3
29444,3
29445,4
29446,2
29447,3
29448,4
29449,3
29451,3
29452,4
29454,4
29455,3
29458,3
29459,4
29460,3
29461,3
29462,3
29463,4
29464,4
29465,3
29466,4
29467,3
29468,3
29469,4
29471,4
29472,3
29473,2
29474,4
29475,4
29478,3
29481,3
29485,3
29487,4
29490,3
29491,4
29492,3
29494,3
29496,3
29497,4
29498,4
29499,3
29500,3
29501,4
29503,3
29504,3
29505,3
29506,3
29510,4
29511,4
29512,3
29513,3
29514,4
29516,3
29517,3
29519,3
29520,4
29522,4
29526,4
29527,4
29528,4
29529,4
29530,3
29531,3
29532,3
29533,3
29534,4
29535,4
29536,4
29538,3
29540,3
29541,3
29542,3
29544,3
29547,4
29551,4
29555,4
29557,3
29558,3
29559,4
29560,4
29561,3
29562,3
29563,3
29564,3
29565,3
29566,4
29567,3
29568,4
29569,3
29570,3
29571,3
29572,3
29573,4
29574,4
29575,3
29578,4
29579,3
29580,4
29581,4
29582,3
29583,3
29584,4
29585,4
29589,3
29591,4
29592,4
29593,3
29595,4
29596,3
29598,3
29599,3
29601,3
29606,4
29607,3
29608,4
29609,3
29611,4
29612,3
29614,3
29615,3
29616,4
29617,3
29619,4
29620,3
29621,3
29622,2
29623,3
29624,3
29626,3
29627,3
29630,3
29631,3
29634,3
29636,4
29637,3
29638,3
29639,4
29640,4
29641,4
29642,3
29643,3
29644,2
29646,3
29647,3
29649,3
29651,3
29652,4
29653,4
29657,4
29659,3
29662,3
29663,4
29665,3
29666,4
29667,3
29668,3
29669,4
29670,4
29671,3
29672,4
29673,4
29675,3
29676,3
29677,3
29678,3
29679,4
29680,4
29681,4
29687,3
29688,4
29691,4
29693,2
29694,3
29695,3
29696,4
29697,3
29698,3
29700,3
29701,4
29702,3
29703,4
29704,4
29707,3
29708,3
29709,3
29710,3
29711,3
29714,3
29716,4
29718,4
29720,3
29721,3
29722,4
29723,4
29724,3
29726,2
29727,3
29728,4
29730,3
29731,3
29732,2
29733,3
29734,3
29737,3
29738,4
29741,3
29743,4
29744,4
29745,4
29746,4
29747,4
29749,4
29750,3
29752,3
29753,4
29754,4
29755,4
29756,4
29757,4
29758,3
29759,4
29760,4
29761,4
29763,3
29766,4
29767,4
29769,3
29772,3
29773,4
29775,4
29776,3
29782,4
29783,3
29786,4
29788,4
29789,3
29790,4
29791,3
29793,2
29795,4
29797,4
29798,3
29799,4
29800,3
29802,3
29803,3
29804,4
29805,4
29806,3
29807,3
29808,4
29809,4
29810,3
29812,3
29813,4
29814,3
29815,3
29816,4
29817,3
29819,4
29820,3
29826,4
29828,3
29829,3
29830,4
29831,3
29832,3
29833,3
29835,4
29836,3
29837,3
29838,3
29839,4
29840,4
29841,3
29842,3
29843,4
29845,4
29846,3
29847,4
29848,4
29849,3
29850,3
29852,3
29853,3
29855,3
29856,3
29857,3
29859,2
29861,3
29863,4
29865,3
29866,3
29867,3
29870,2
29871,4
29872,4
29873,3
29874,4
29875,3
29876,4
29878,4
29879,3
29880,4
29882,4
29883,3
29884,3
29885,3
29886,4
29887,3
29888,4
29889,3
29891,4
29892,3
29893,3
29894,3
29895,4
29898,3
29900,4
29901,4
29904,4
29905,3
29906,3
29907,3
29908,4
29909,3
29911,3
29912,4
29913,4
29914,3
29916,3
29918,3
29919,3
29921,3
29922,4
29923,4
29925,3
29927,3
29930,4
29933,3
29934,2
29935,4
29936,4
29938,4
29940,2
29941,4
29943,4
29944,3
29945,3
29946,4
29949,3
29950,3
29951,4
29955,3
29956,4
29958,4
29959,4
29960,4
29962,3
29963,3
29964,3
29966,3
29967,4
29969,4
29971,4
29973,3
29974,3
29977,3
29978,4
29980,3
29982,4
29983,4
29984,3
29986,4
29987,3
29988,4
29989,3
29990,3
29991,3
29995,3
29996,3
29997,3
29998,3
29999,3
30001,4
30003,3
30004,3
30005,3
30006,4
30008,3
30010,4
30011,3
30014,3
30015,4
30016,4
30017,4
30019,3
30021,3
30022,3
30023,3
30024,4
30025,3
30026,3
30027,3
30028,4
30029,3
30030,4
30031,4
30032,3
30033,3
30034,4
30035,3
30036,2
30037,3
30038,3
30039,3
30040,3
30042,3
30043,4
30044,3
30046,4
30047,3
30049,3
30050,3
30051,3
30052,3
30053,3
30054,3
30056,3
30057,3
30058,4
30060,3
30061,4
30063,4
30064,3
30065,4
30066,3
30067,3
30068,3
30069,4
30070,4
30071,3
30072,4
30074,3
30076,4
30078,4
30079,4
30080,4
30081,3
30082,2
30083,4
30086,3
30087,3
30088,4
30090,3
30091,3
30093,4
30095,3
30097,4
30098,3
30099,4
30100,4
30101,3
30102,4
30105,3
30106,4
30107,3
30108,3
30109,3
30112,4
30113,4
30114,4
30115,3
30116,2
30117,4
30119,3
30121,4
30122,4
30123,2
30124,3
30125,4
30126,3
30127,3
30128,3
30130,4
30131,3
30132,3
30136,3
30138,4
30143,3
30144,3
30145,4
30146,4
30147,3
30148,4
30150,4
30151,3
30152,3
30154,4
30155,4
30158,3
30160,3
30161,3
30162,2
30164,4
30166,3
30167,3
30168,3
30169,3
30170,3
30171,3
30172,3
30174,3
30175,3
30178,3
30179,3
30181,3
30184,4
30186,4
30187,4
30188,3
30189,3
30190,3
30191,4
30192,4
30195,3
30196,4
30197,4
30198,3
30200,3
30201,4
30205,4
30206,4
30207,3
30208,4
30210,4
30211,4
30212,4
30214,2
30215,4
30217,3
30218,3
30219,3
30221,4
30224,4
30226,4
30227,3
30228,4
30229,3
30231,3
30232,3
30233,3
30234,3
30237,3
30238,3
30239,4
30240,4
30244,4
30245,4
30246,4
30247,4
30249,4
30250,4
30251,2
30252,4
30253,3
30254,2
30258,3
30259,3
30262,3
30264,3
30265,4
30266,4
30267,3
30269,4
30270,2
30273,4
30276,3
30277,3
30278,4
30280,3
30282,4
30283,2
30285,2
30287,3
30289,4
30290,3
30292,3
30293,3
30294,4
30295,4
30296,4
30300,4
30302,3
30306,4
30307,3
30308,3
30309,4
30310,4
30311,3
30312,3
30315,4
30316,4
30317,4
30319,4
30320,3
30321,3
30324,3
30325,3
30326,3
30327,4
30328,3
30329,3
30330,3
30332,3
30333,4
30334,3
30335,3
30336,4
30338,2
30340,4
30342,3
30343,3
30344,4
30346,3
30348,4
30349,3
30350,3
30351,3
30352,3
30353,3
30356,2
30357,3
30358,4
30359,3
30360,3
30361,4
30362,4
30363,3
30364,4
30365,3
30366,3
30368,3
30370,3
30371,3
30372,3
30375,3
30376,4
30378,2
30379,3
30381,4
30382,4
30385,4
30386,3
30387,3
30389,3
30390,3
30391,3
30392,3
30393,4
30394,4
30395,3
30396,3
30398,4
30401,3
30403,3
30404,3
30405,4
30406,3
30407,4
30409,3
30413,4
30414,2
30415,3
30416,3
30417,4
30418,3
30419,3
30421,3
30422,4
30423,4
30424,4
30425,4
30426,3
30427,3
30430,3
30432,4
30433,4
30435,4
30436,4
30437,3
30439,3
30442,3
30443,3
30444,3
30447,3
30448,3
30449,3
30450,3
30451,3
30452,3
30454,3
30456,4
30458,3
30460,3
30461,3
30463,4
30464,2
30466,3
30469,3
30472,3
30474,4
30475,3
30476,2
30477,4
30480,2
30481,3
30482,4
30483,3
30486,4
30487,3
30488,4
30489,3
30490,4
30492,4
30493,3
30494,4
30495,4
30496,4
30497,4
30499,4
30500,3
30502,4
30504,3
30505,4
30506,3
30508,3
30510,4
30512,3
30513,4
30516,4
30521,3
30523,4
30524,4
30525,3
30526,3
30527,3
30529,3
30531,3
30532,3
30534,4
30535,3
30536,2
30537,3
30539,3
30540,4
30542,3
30543,3
30546,3
30547,3
30548,3
30549,3
30550,4
30551,4
30553,4
30554,3
30556,3
30558,3
30559,3
30560,4
30561,4
30562,4
30563,3
30566,4
30570,3
30571,3
30572,4
30574,3
30576,4
30579,3
30580,3
30581,4
30583,4
30585,4
30588,3
30590,3
30591,4
30592,3
30593,3
30595,3
30596,4
30600,4
30601,4
30602,4
30603,3
30604,4
30605,2
30607,4
30609,4
30610,3
30611,3
30613,4
30614,4
30615,3
30616,3
30617,3
30619,3
30620,3
30621,4
30622,4
30625,3
30626,4
30627,4
30628,3
30629,2
30630,3
30631,4
30632,4
30634,4
30636,4
30639,4
30641,3
30642,3
30644,4
30645,4
30646,3
30647,3
30649,4
30653,3
30654,4
30655,3
30657,3
30658,4
30659,4
30660,3
30661,4
30662,2
30663,3
30666,3
30667,3
30669,3
30670,4
30673,3
30674,3
30675,4
30676,4
30677,3
30678,4
30679,4
30680,2
30682,3
30684,3
30687,3
30690,4
30691,3
30692,4
30696,4
30697,4
30698,4
30700,3
30701,3
30702,4
30703,4
30704,3
30706,2
30707,3
30709,3
30710,4
30711,4
30712,4
30713,3
30714,4
30715,3
30717,3
30718,3
30719,3
30720,3
30721,4
30722,4
30723,3
30724,3
30725,3
30726,4
30728,3
30730,4
30731,3
30732,4
30733,4
30735,3
30736,3
30737,4
30738,3
30739,3
30741,3
30742,4
30743,4
30745,4
30746,3
30747,4
30751,3
30753,3
30754,4
30756,3
30758,3
30759,3
30765,3
30766,3
30767,4
30768,2
30771,4
30773,4
30774,4
30775,3
30776,4
30777,3
30778,4
30779,3
30780,3
30782,3
30783,3
30784,2
30785,4
30786,3
30788,3
30789,3
30790,3
30791,4
30793,4
30794,4
30798,4
30800,4
30802,4
30803,3
30805,3
30806,3
30808,4
30809,3
30812,4
30813,4
30814,3
30815,4
30816,3
30817,4
30819,4
30822,4
30824,2
30825,2
30826,4
30827,3
30828,3
30830,4
30832,4
30833,3
30834,3
30836,3
30837,3
30838,4
30840,3
30841,3
30843,3
30844,3
30846,3
30847,3
30848,3
30849,4
30850,3
30851,3
30852,3
30853,2
30855,4
30856,4
30858,4
30859,4
30861,4
30863,3
30864,3
30865,3
30867,4
30868,3
30871,3
30872,3
30874,4
30875,3
30876,4
30877,3
30878,3
30879,4
30880,4
30881,3
30882,3
30883,4
30884,3
30885,3
30886,4
30887,4
30888,3
30889,3
30891,4
30892,4
30893,4
30894,4
30897,4
30898,3
30899,3
30900,3
30901,3
30902,4
30904,4
30909,3
30910,4
30911,3
30913,4
30914,3
30915,3
30916,3
30917,3
30918,3
30920,2
30921,4
30924,3
30925,4
30926,2
30928,4
30930,4
30931,3
30932,3
30933,3
30934,3
30935,4
30936,3
30937,4
30938,4
30942,4
30943,4
30944,3
30946,4
30947,3
30948,3
30950,3
30952,3
30955,4
30956,4
30957,4
30958,4
30959,3
30960,3
30961,4
30962,3
30963,3
30964,4
30965,3
30966,4
30967,3
30969,4
30970,4
30971,4
30973,3
30974,3
30975,4
30976,4
30980,4
30982,4
30983,4
30984,4
30985,4
30986,4
30987,2
30989,3
30992,3
30993,3
30995,4
30997,3
30998,2
30999,4
31001,4
31002,3
31004,3
31007,3
31008,4
31010,3
31015,3
31016,3
31019,3
31020,3
31021,4
31022,3
31025,3
31026,4
31027,3
31030,3
31033,3
31034,3
31035,3
31036,3
31038,3
31039,3
31040,4
31041,3
31043,2
31045,3
31047,3
31048,3
31049,3
31050,3
31051,3
31052,4
31054,4
31057,4
31058,3
31062,4
31063,3
31065,4
31066,4
31068,3
31070,3
31071,3
31072,3
31073,3
31076,3
31079,3
31080,2
31081,3
31082,3
31083,4
31084,4
31087,4
31088,3
31089,2
31090,4
31091,4
31092,3
31093,3
31094,4
31095,3
31096,4
31097,2
31098,3
31099,4
31100,3
31101,4
31102,3
31105,3
31106,3
31107,3
31108,3
31110,3
31112,4
31113,3
31115,3
31116,3
31117,3
31118,3
31119,4
31120,4
31121,4
31122,3
31123,4
31124,3
31125,2
31126,4
31127,3
31128,2
31129,3
31130,3
31131,4
31132,3
31133,3
31137,3
31138,3
31142,4
31145,4
31146,3
31147,3
31148,3
31149,4
31150,3
31151,3
31152,4
31153,2
31154,3
31157,4
31158,3
31159,3
31160,4
31162,3
31163,3
31164,4
31166,3
31169,4
31171,4
31173,3
31174,4
31175,4
31176,3
31177,2
31178,4
31179,4
31180,3
31182,3
31184,3
31185,3
31187,4
31188,3
31189,3
31190,3
31191,3
31193,3
31194,4
31195,4
31196,4
31197,3
31199,3
31200,3
31203,3
31204,4
31205,4
31206,4
31209,3
31210,3
31211,3
31212,4
31213,4
31214,3
31215,3
31216,3
31217,3
31218,3
31219,4
31220,4
31222,3
31223,4
31225,3
31226,3
31227,4
31228,4
31229,4
31230,3
31232,3
31235,4
31236,4
31237,3
31239,4
31240,2
31241,4
31242,3
31243,3
31244,3
31245,3
31246,4
31247,3
31248,3
31249,4
31251,4
31252,4
31253,3
31256,3
31257,3
31258,4
31260,3
31262,4
31264,3
31266,3
31269,3
31270,3
31273,4
31274,3
31275,3
31276,3
31277,4
31278,3
31279,3
31281,3
31284,3
31285,4
31286,3
31288,3
31289,4
31291,3
31292,4
31294,3
31295,3
31296,3
31298,3
31299,3
31300,3
31301,3
31303,3
31304,2
31307,3
31308,3
31309,3
31312,4
31313,4
31314,4
31316,3
31318,3
31319,3
31321,3
31322,3
31323,3
31324,4
31326,3
31327,3
31328,4
31329,4
31330,3
31331,3
31332,4
31334,3
31335,3
31336,2
31337,3
31341,4
31342,4
31344,4
31345,3
31346,3
31348,3
31350,4
31352,3
31354,4
31355,4
31356,3
31358,4
31359,3
31360,3
31361,4
31363,4
31364,3
31365,4
31366,3
31367,3
31368,3
31369,4
31370,3
31372,4
31373,3
31374,3
31375,3
31376,4
31377,3
31378,3
31380,3
31381,3
31384,3
31386,3
31387,3
31389,2
31391,3
31393,4
31394,3
31395,3
31396,2
31397,2
31398,4
31399,4
31400,3
31403,4
31404,4
31406,4
31408,3
31409,3
31412,3
31413,4
31414,4
31415,4
31416,3
31417,3
31418,3
31420,3
31422,3
31423,4
31424,3
31426,3
31427,4
31428,3
31431,3
31432,3
31435,4
31437,4
31438,4
31439,3
31440,3
31441,3
31442,4
31445,3
31448,4
31450,3
31451,3
31452,3
31453,4
31454,4
31456,3
31459,4
31460,4
31463,3
31464,3
31465,3
31466,4
31467,3
31468,3
31472,3
31473,3
31475,3
31476,3
31479,4
31480,3
31483,3
31486,3
31488,3
31489,4
31490,3
31491,4
31493,3
31496,4
31498,3
31499,3
31501,3
31503,3
31504,4
31505,3
31507,3
31508,4
31509,3
31510,3
31512,3
31513,3
31514,4
31515,3
31517,3
31518,3
31519,3
31521,3
31522,3
31524,3
31532,3
31534,3
31535,4
31536,3
31538,2
31539,4
31540,3
31542,4
31543,3
31544,3
31545,2
31548,4
31549,3
31550,4
31551,3
31552,4
31554,4
31555,3
31556,3
31557,3
31558,3
31560,3
31561,3
31562,3
31563,3
31564,4
31565,3
31567,4
31568,4
31570,4
31571,4
31572,3
31573,3
31575,3
31576,4
31577,4
31578,3
31579,4
31581,4
31582,2
31583,4
31586,3
31587,3
31588,3
31589,4
31593,4
31594,4
31595,4
31596,3
31599,3
31600,3
31601,3
31604,3
31605,4
31606,4
31607,3
31609,3
31610,4
31611,4
31612,4
31613,3
31615,4
31616,3
31620,4
31621,4
31622,3
31624,3
31625,4
31626,2
31627,4
31628,4
31629,3
31631,3
31632,3
31633,4
31634,3
31635,3
31636,4
31637,3
31638,3
31639,3
31640,3
31641,4
31642,4
31644,4
31646,4
31647,3
31648,3
31650,3
31651,4
31652,4
31656,3
31658,4
31661,3
31662,2
31663,3
31664,4
31665,4
31667,3
31668,3
31669,4
31670,3
31671,4
31674,2
31675,3
31676,2
31677,4
31678,4
31680,4
31681,4
31682,4
31683,4
31685,4
31687,3
31690,4
31692,4
31693,3
31694,3
31695,3
31696,4
31697,3
31698,4
31699,3
31702,4
31705,3
31706,3
31709,4
31713,4
31716,3
31717,4
31718,3
31719,3
31722,4
31723,2
31726,3
31728,4
31730,4
31731,4
31732,3
31735,3
31737,3
31738,4
31739,2
31742,3
31743,3
31745,3
31746,3
31750,3
31751,3
31753,3
31754,3
31756,3
31757,3
31758,3
31759,4
31760,4
31762,4
31763,3
31765,3
31766,3
31767,3
31769,4
31771,3
31774,4
31775,4
31776,4
31778,3
31780,3
31781,4
31782,3
31783,3
31784,3
31786,4
31788,4
31789,3
31790,3
31792,4
31793,3
31794,4
31795,3
31796,3
31797,3
31798,4
31800,3
31801,4
31802,4
31805,3
31806,4
31808,4
31810,4
31811,3
31812,3
31813,3
31814,4
31815,4
31816,4
31819,3
31820,3
31821,3
31822,4
31823,3
31824,3
31825,4
31826,3
31827,3
31828,3
31832,3
31833,4
31835,3
31836,4
31837,2
31840,4
31841,4
31842,3
31843,4
31844,3
31845,4
31846,3
31847,4
31848,4
31849,4
31850,3
31851,3
31854,3
31856,4
31857,3
31862,3
31863,4
31865,4
31866,3
31867,4
31868,3
31869,4
31870,4
31871,3
31874,3
31876,3
31877,3
31879,3
31881,4
31882,4
31883,4
31885,4
31886,4
31887,4
31889,4
31890,4
31892,4
31893,4
31894,4
31895,4
31896,3
31897,3
31898,3
31899,3
31900,4
31901,4
31902,4
31904,3
31905,3
31906,3
31907,4
31908,4
31910,3
31911,4
31913,4
31914,3
31915,2
31916,4
31917,4
31919,4
31920,3
31921,3
31922,3
31923,3
31924,3
31926,4
31927,3
31929,3
31933,4
31934,3
31935,3
31937,2
31938,3
31939,3
31941,3
31944,4
31945,4
31946,3
31947,3
31949,3
31951,4
31952,3
31953,3
31954,4
31955,3
31956,3
31957,3
31958,3
31959,3
31960,3
31962,4
31963,4
31964,3
31965,4
31966,4
31968,4
31971,4
31973,3
31976,3
31977,3
31978,4
31979,3
31981,3
31983,3
31986,3
31987,4
31989,3
31991,3
31992,4
31993,4
31994,4
31996,4
31997,4
31998,3
32000,4
32001,3
32003,3
32005,3
32008,3
32009,3
32010,3
32011,4
32012,3
32014,4
32015,3
32016,3
32017,4
32018,3
32019,3
32020,4
32021,4
32022,3
32024,4
32025,4
32028,4
32030,4
32032,4
32033,2
32037,4
32039,3
32040,3
32041,3
32043,3
32044,3
32045,4
32046,4
32047,4
32048,3
32049,4
32051,3
32052,3
32053,4
32054,3
32056,4
32057,4
32061,3
32062,3
32064,4
32065,4
32066,4
32067,3
32068,4
32069,4
32070,4
32071,3
32072,3
32073,4
32074,4
32075,3
32076,3
32077,3
32078,4
32079,4
32081,3
32082,3
32084,3
32085,3
32086,4
32087,3
32089,3
32092,2
32094,3
32095,2
32099,4
32101,3
32102,3
32103,3
32104,4
32105,4
32106,4
32107,4
32109,3
32110,4
32111,4
32112,3
32113,3
32114,4
32117,3
32118,3
32120,3
32121,4
32122,4
32123,4
32126,3
32127,2
32128,4
32131,4
32132,3
32134,3
32135,4
32137,4
32139,4
32140,3
32141,3
32142,3
32143,4
32145,3
32146,4
32150,3
32151,3
32153,4
32154,3
32155,3
32156,3
32157,3
32159,3
32160,3
32161,4
32162,4
32165,3
32166,4
32167,4
32168,3
32169,4
32170,4
32171,4
32172,3
32173,3
32174,3
32175,3
32176,3
32177,3
32178,2
32179,3
32180,4
32181,4
32183,4
32184,3
32188,4
32189,3
32190,3
32192,3
32193,4
32194,3
32195,4
32196,3
32198,3
32200,3
32202,3
32203,3
32204,4
32205,3
32206,3
32207,3
32208,3
32210,3
32211,4
32213,4
32214,3
32218,3
32219,4
32220,3
32221,4
32222,4
32223,3
32225,4
32226,3
32231,3
32232,3
32233,4
32235,3
32236,4
32237,3
32239,4
32240,3
32242,3
32243,4
32244,3
32245,3
32246,3
32247,3
32249,3
32251,4
32253,3
32254,3
32255,3
32257,3
32258,4
32260,3
32264,3
32265,3
32267,3
32268,4
32270,3
32272,3
32273,3
32274,4
32275,4
32276,3
32277,3
32278,4
32279,3
32280,4
32282,4
32285,3
32286,4
32287,4
32290,4
32291,3
32292,3
32294,4
32295,3
32296,4
32297,4
32299,4
32300,4
32301,3
32302,3
32303,4
32304,4
32306,3
32307,3
32309,4
32310,3
32311,4
32312,3
32313,4
32314,3
32315,4
32316,3
32319,3
32320,4
32321,3
32322,4
32324,3
32326,4
32328,3
32332,3
32333,3
32335,3
32336,3
32339,3
32340,3
32341,3
32342,3
32344,3
32346,3
32347,2
32350,3
32353,4
32354,3
32355,3
32356,4
32357,2
32361,3
32363,3
32364,3
32365,3
32366,3
32367,3
32369,3
32370,4
32372,4
32373,3
32375,3
32377,4
32378,3
32379,3
32380,4
32381,3
32382,3
32383,3
32385,4
32386,4
32387,4
32389,3
32390,3
32391,3
32392,3
32394,3
32395,3
32396,4
32397,3
32398,4
32399,4
32400,3
32401,3
32402,3
32405,3
32407,3
32408,4
32412,3
32414,3
32417,3
32418,3
32419,3
32420,3
32421,4
32423,3
32426,3
32427,3
32428,3
32430,3
32431,3
32432,3
32433,3
32435,3
32436,3
32437,3
32438,4
32443,3
32444,4
32446,4
32449,4
32451,3
32455,4
32456,2
32457,4
32460,4
32461,3
32462,4
32465,3
32466,3
32467,3
32468,4
32469,3
32470,4
32471,3
32472,4
32474,4
32475,4
32476,3
32477,3
32479,4
32480,3
32481,3
32482,4
32484,4
